Anzahl Mitarbeiter: 3
Name;Alter;ID;Gehaltsklasse
Levi Maier;30;15724;Trainer
Tim Koch;31;11942;Manager
Lia Bauer;34;28145;Trainer
Anzahl Kunden: 100
Name;Alter;ID;TrainerID
Noah Klein;5;6202;
Nora Schneider;5;18087;
Alexander Mueller;5;13694;15724
Kian Koch;5;18896;28145
Anna Schmitt;5;1763;
Jonas Weiss;5;21718;
Matteo Krause;8;22758;
Sophia Schmidt;9;1018;
Julia Weber;9;16549;
Levin Huber;10;22888;11942
Lara Lang;10;15890;15724
Emma Lehmann;11;29565;
Hannes Weiss;12;20416;
Finn Keller;12;19866;15724
Marvin Schulz;14;9758;15724
Paul Hermann;15;11173;
Noah Bauer;15;2510;
Luisa Hofmann;15;8942;11942
Lia Schneider;16;22466;
Jonathan Fischer;16;31322;
Jonas Becker;17;20945;15724
Joris Koehler;20;4041;
Anton Hartmann;22;4414;
Joris Mueller;23;6618;
Lina Lange;23;5844;
Moritz Walter;23;2082;15724
Emily Hahn;26;19589;28145
Rupert Klein;26;7711;15724
Noah Schulze;27;142;11942
Mathilda Hermann;27;8480;
Joris Meier;28;24084;
Michael Schmitz;30;26576;
Samuel Wolf;30;22190;
Elena Scholz;31;20222;
Vera Schmidt;31;20671;11942
Luan Zimmermann;31;27506;
Oliver Mueller;31;31101;
Mine Jung;31;14771;
Marie Lang;32;13261;15724
Juna Schmid;32;30191;
Liam Braun;33;23646;
Mathilda Walter;34;18190;
Levin Scholz;34;24626;28145
Valentin Fischer;35;29790;28145
Samuel Schmitt;35;6902;
Felix Braun;35;6617;15724
Anton Mueller;35;16941;
Maria Hofmann;36;30771;
Theo Schmitt;37;10585;
Elena Hahn;37;18651;
Emma Wagner;37;23622;
Hannes Lange;38;29972;
Tim Lange;40;25627;
Johanna Mayer;40;17958;11942
Daniel Koehler;40;4639;
Lima Huber;41;9374;15724
Moritz Wagner;42;27753;
Nane Meier;42;15573;
Tim Schneider;44;30527;
Leon Schmitt;44;25996;
Leon Hofmann;44;2368;28145
Max Lehmann;44;2154;15724
Luisa Richter;45;20851;11942
Michael Meyer;45;4745;28145
Philipp Walter;45;3788;
Nina Schulz;47;26439;
Lena Walter;47;12455;
Samuel Lang;47;4886;
Moritz Schulz;48;9741;
Leni Maier;49;24372;
Lea Schneider;49;24272;
Noah Schulze;49;53;
Ben Huber;49;3902;28145
Leon Schneider;50;20485;
Ben Braun;50;26924;11942
Hannes Schmitt;52;29314;15724
Ida Schmid;52;2306;
Nora Bauer;52;26299;
Emily Braun;53;23199;
Kian Schmitz;57;23844;
Levi Werner;58;24648;
Kilian Wagner;61;27892;15724
Leo Schulz;61;18935;11942
Thomas Koch;63;13401;
Lena Schaefer;64;27624;28145
Ava Lange;65;29170;
Linn Klein;65;19187;
Ava Schwarz;65;32591;11942
Jonas Koenig;65;9161;15724
Luis Lehmann;66;18716;
Lorenz Fischer;67;17505;15724
Ben Richter;69;28022;
Philipp Jung;69;32662;
Ava Richter;70;31185;
Lena Neumann;70;15574;
Ina Walter;71;28617;11942
Mila Moeller;71;7376;
Alina Schaefer;72;32170;11942
Kian Krueger;72;28297;15724
Tanguy Keller;74;31556;
